gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals
206670,16,15,"[[165  19]
 [252  58]
 [218 140]
 [179 128]
 [173 143]
 [131 128]
 [ 79 209]
 [ 83 224]
 [ 53 234]
 [ 48 220]
 [  2 201]
 [ 35 137]
 [ 96 168]
 [139 100]
 [129  94]
 [404 143]]","[array([165,  19], dtype=int32), array([252,  58], dtype=int32), array([218, 140], dtype=int32), array([179, 128], dtype=int32), array([173, 143], dtype=int32), array([131, 128], dtype=int32), array([ 79, 209], dtype=int32), array([ 83, 224], dtype=int32), array([ 53, 234], dtype=int32), array([ 48, 220], dtype=int32), array([  2, 201], dtype=int32), array([ 35, 137], dtype=int32), array([ 96, 168], dtype=int32), array([139, 100], dtype=int32), array([129,  94], dtype=int32)]","[array([165,  19], dtype=int32), array([252,  58], dtype=int32), array([218, 140], dtype=int32), array([179, 128], dtype=int32), array([173, 143], dtype=int32), array([131, 128], dtype=int32), array([ 79, 209], dtype=int32), array([ 83, 224], dtype=int32), array([ 53, 234], dtype=int32), array([ 48, 220], dtype=int32), array([  2, 201], dtype=int32), array([ 35, 137], dtype=int32), array([ 96, 168], dtype=int32), array([139, 100], dtype=int32), array([129,  94], dtype=int32)]","[[165, 19], [252, 58], [218, 140], [179, 128], [173, 143], [131, 128], [79, 209], [83, 224], [53, 234], [48, 220], [2, 201], [35, 137], [96, 168], [139, 100], [129, 94]]"
278864,5,4,"[[ 67   8]
 [176   6]
 [186 248]
 [ 81 248]
 [135  66]]","[array([67,  8], dtype=int32), array([176,   6], dtype=int32), array([186, 248], dtype=int32), array([ 81, 248], dtype=int32)]","[array([67,  8], dtype=int32), array([176,   6], dtype=int32), array([186, 248], dtype=int32), array([ 81, 248], dtype=int32)]","[[67, 8], [176, 6], [186, 248], [81, 248]]"
1175465,56,4,"[[ 253   74]
 [1020  116]
 [ 979  301]
 [ 979  303]
 [ 978  305]
 [ 978  306]
 [ 978  307]
 [ 978  309]
 [ 977  310]
 [ 977  312]
 [ 977  313]
 [ 976  314]
 [ 976  316]
 [ 976  317]
 [ 976  319]
 [ 975  320]
 [ 975  321]
 [ 975  323]
 [ 975  324]
 [ 974  326]
 [ 974  327]
 [ 974  328]
 [ 974  330]
 [ 973  331]
 [ 973  332]
 [ 973  334]
 [ 973  335]
 [ 972  337]
 [ 972  338]
 [ 972  339]
 [ 972  341]
 [ 971  342]
 [ 971  344]
 [ 971  345]
 [ 971  346]
 [ 970  348]
 [ 970  349]
 [ 970  351]
 [ 970  352]
 [ 970  353]
 [ 969  355]
 [ 969  356]
 [ 969  358]
 [ 969  359]
 [ 969  360]
 [ 968  362]
 [ 968  363]
 [ 238  175]
 [ 968  365]
 [ 968  366]
 [ 968  367]
 [ 967  369]
 [ 176  377]
 [   2  178]
 [   2   74]
 [1020    0]]","[array([253,  74], dtype=int32), array([238, 175], dtype=int32), array([  2, 178], dtype=int32), array([ 2, 74], dtype=int32)]","[array([253,  74], dtype=int32), array([238, 175], dtype=int32), array([  2, 178], dtype=int32), array([ 2, 74], dtype=int32)]","[[253, 74], [238, 175], [2, 178], [2, 74]]"
206671,5,4,"[[ 84 248]
 [ 84   6]
 [169   5]
 [164 248]
 [111 374]]","[array([ 84, 248], dtype=int32), array([84,  6], dtype=int32), array([169,   5], dtype=int32), array([164, 248], dtype=int32)]","[array([ 84, 248], dtype=int32), array([84,  6], dtype=int32), array([169,   5], dtype=int32), array([164, 248], dtype=int32)]","[[84, 248], [84, 6], [169, 5], [164, 248]]"
206676,5,4,"[[251 207]
 [  2  22]
 [  5 231]
 [252 228]
 [547 417]]","[array([251, 207], dtype=int32), array([ 2, 22], dtype=int32), array([  5, 231], dtype=int32), array([252, 228], dtype=int32)]","[array([251, 207], dtype=int32), array([ 2, 22], dtype=int32), array([  5, 231], dtype=int32), array([252, 228], dtype=int32)]","[[251, 207], [2, 22], [5, 231], [252, 228]]"
134519,13,11,"[[ 37  65]
 [206 110]
 [209  85]
 [253  90]
 [241 194]
 [108 177]
 [117 160]
 [447 302]
 [ 21 112]
 [  7  95]
 [ 19  85]
 [  1  60]
 [401  55]]","[array([37, 65], dtype=int32), array([206, 110], dtype=int32), array([209,  85], dtype=int32), array([253,  90], dtype=int32), array([241, 194], dtype=int32), array([108, 177], dtype=int32), array([117, 160], dtype=int32), array([ 21, 112], dtype=int32), array([ 7, 95], dtype=int32), array([19, 85], dtype=int32), array([ 1, 60], dtype=int32)]","[array([37, 65], dtype=int32), array([206, 110], dtype=int32), array([209,  85], dtype=int32), array([253,  90], dtype=int32), array([241, 194], dtype=int32), array([108, 177], dtype=int32), array([117, 160], dtype=int32), array([ 21, 112], dtype=int32), array([ 7, 95], dtype=int32), array([19, 85], dtype=int32), array([ 1, 60], dtype=int32)]","[[37, 65], [206, 110], [209, 85], [253, 90], [241, 194], [108, 177], [117, 160], [21, 112], [7, 95], [19, 85], [1, 60]]"
1134335,7,5,"[[164   0]
 [164 242]
 [148 252]
 [614 720]
 [ 89 158]
 [ 89   0]
 [698   0]]","[array([164,   0], dtype=int32), array([164, 242], dtype=int32), array([148, 252], dtype=int32), array([ 89, 158], dtype=int32), array([89,  0], dtype=int32)]","[array([164,   0], dtype=int32), array([164, 242], dtype=int32), array([148, 252], dtype=int32), array([ 89, 158], dtype=int32), array([89,  0], dtype=int32)]","[[164, 0], [164, 242], [148, 252], [89, 158], [89, 0]]"
206681,12,7,"[[249 212]
 [246  40]
 [395 160]
 [303 161]
 [  5  43]
 [ 24 261]
 [  7 158]
 [175 156]
 [177 213]
 [357 448]
 [232 213]
 [429 447]]","[array([249, 212], dtype=int32), array([246,  40], dtype=int32), array([ 5, 43], dtype=int32), array([  7, 158], dtype=int32), array([175, 156], dtype=int32), array([177, 213], dtype=int32), array([232, 213], dtype=int32)]","[array([249, 212], dtype=int32), array([246,  40], dtype=int32), array([ 5, 43], dtype=int32), array([  7, 158], dtype=int32), array([175, 156], dtype=int32), array([177, 213], dtype=int32), array([232, 213], dtype=int32)]","[[249, 212], [246, 40], [5, 43], [7, 158], [175, 156], [177, 213], [232, 213]]"
206682,6,4,"[[191  13]
 [179 248]
 [ 67 241]
 [ 46 296]
 [ 73   5]
 [143 127]]","[array([191,  13], dtype=int32), array([179, 248], dtype=int32), array([ 67, 241], dtype=int32), array([73,  5], dtype=int32)]","[array([191,  13], dtype=int32), array([179, 248], dtype=int32), array([ 67, 241], dtype=int32), array([73,  5], dtype=int32)]","[[191, 13], [179, 248], [67, 241], [73, 5]]"
74743,15,7,"[[255 164]
 [813 498]
 [812 488]
 [808 462]
 [807 448]
 [807 353]
 [807 337]
 [253   4]
 [  0   2]
 [  0 167]
 [ 98 167]
 [ 98 252]
 [392 798]
 [255 252]
 [814 518]]","[array([255, 164], dtype=int32), array([253,   4], dtype=int32), array([0, 2], dtype=int32), array([  0, 167], dtype=int32), array([ 98, 167], dtype=int32), array([ 98, 252], dtype=int32), array([255, 252], dtype=int32)]","[array([255, 164], dtype=int32), array([253,   4], dtype=int32), array([0, 2], dtype=int32), array([  0, 167], dtype=int32), array([ 98, 167], dtype=int32), array([ 98, 252], dtype=int32), array([255, 252], dtype=int32)]","[[255, 164], [253, 4], [0, 2], [0, 167], [98, 167], [98, 252], [255, 252]]"
978415,12,6,"[[ 251   92]
 [ 251   92]
 [2036 1617]
 [2038 1810]
 [ 254  249]
 [   4  256]
 [   1    4]
 [ 257   29]
 [1342    2]
 [ 174    0]
 [1417    0]
 [2020  741]]","[array([251,  92], dtype=int32), array([251,  92], dtype=int32), array([254, 249], dtype=int32), array([  4, 256], dtype=int32), array([1, 4], dtype=int32), array([174,   0], dtype=int32)]","[array([251,  92], dtype=int32), array([251,  92], dtype=int32), array([254, 249], dtype=int32), array([  4, 256], dtype=int32), array([1, 4], dtype=int32), array([174,   0], dtype=int32)]","[[251, 92], [251, 92], [254, 249], [4, 256], [1, 4], [174, 0]]"
312516,19,7,"[[248 212]
 [  4 213]
 [114 259]
 [114 257]
 [  6  73]
 [115 251]
 [116 249]
 [117 246]
 [ 11  58]
 [120 241]
 [122 239]
 [124 237]
 [125 235]
 [ 25  41]
 [247  39]
 [288 261]
 [288 293]
 [247 171]
 [289 355]]","[array([248, 212], dtype=int32), array([  4, 213], dtype=int32), array([ 6, 73], dtype=int32), array([11, 58], dtype=int32), array([25, 41], dtype=int32), array([247,  39], dtype=int32), array([247, 171], dtype=int32)]","[array([248, 212], dtype=int32), array([  4, 213], dtype=int32), array([ 6, 73], dtype=int32), array([11, 58], dtype=int32), array([25, 41], dtype=int32), array([247,  39], dtype=int32), array([247, 171], dtype=int32)]","[[248, 212], [4, 213], [6, 73], [11, 58], [25, 41], [247, 39], [247, 171]]"
694798,5,4,"[[247 182]
 [182 252]
 [  7  72]
 [ 73   2]
 [755 700]]","[array([247, 182], dtype=int32), array([182, 252], dtype=int32), array([ 7, 72], dtype=int32), array([73,  2], dtype=int32)]","[array([247, 182], dtype=int32), array([182, 252], dtype=int32), array([ 7, 72], dtype=int32), array([73,  2], dtype=int32)]","[[247, 182], [182, 252], [7, 72], [73, 2]]"
987693,12,10,"[[  92    3]
 [  95  240]
 [ 137  249]
 [ 137  249]
 [ 861 4465]
 [ 141  249]
 [ 141  255]
 [ 156  254]
 [ 156  252]
 [ 162  254]
 [ 158    0]
 [  32   65]]","[array([92,  3], dtype=int32), array([ 95, 240], dtype=int32), array([137, 249], dtype=int32), array([137, 249], dtype=int32), array([141, 249], dtype=int32), array([141, 255], dtype=int32), array([156, 254], dtype=int32), array([156, 252], dtype=int32), array([162, 254], dtype=int32), array([158,   0], dtype=int32)]","[array([92,  3], dtype=int32), array([ 95, 240], dtype=int32), array([137, 249], dtype=int32), array([137, 249], dtype=int32), array([141, 249], dtype=int32), array([141, 255], dtype=int32), array([156, 254], dtype=int32), array([156, 252], dtype=int32), array([162, 254], dtype=int32), array([158,   0], dtype=int32)]","[[92, 3], [95, 240], [137, 249], [137, 249], [141, 249], [141, 255], [156, 254], [156, 252], [162, 254], [158, 0]]"
206688,6,5,"[[219 254]
 [ 26 253]
 [ 28 125]
 [126   2]
 [228   3]
 [733 764]]","[array([219, 254], dtype=int32), array([ 26, 253], dtype=int32), array([ 28, 125], dtype=int32), array([126,   2], dtype=int32), array([228,   3], dtype=int32)]","[array([219, 254], dtype=int32), array([ 26, 253], dtype=int32), array([ 28, 125], dtype=int32), array([126,   2], dtype=int32), array([228,   3], dtype=int32)]","[[219, 254], [26, 253], [28, 125], [126, 2], [228, 3]]"
415681,6,5,"[[249 118]
 [ 21  65]
 [  5 136]
 [233 189]
 [247 128]
 [686 156]]","[array([249, 118], dtype=int32), array([21, 65], dtype=int32), array([  5, 136], dtype=int32), array([233, 189], dtype=int32), array([247, 128], dtype=int32)]","[array([249, 118], dtype=int32), array([21, 65], dtype=int32), array([  5, 136], dtype=int32), array([233, 189], dtype=int32), array([247, 128], dtype=int32)]","[[249, 118], [21, 65], [5, 136], [233, 189], [247, 128]]"
206689,29,10,"[[ 238   53]
 [ 254   25]
 [ 142   60]
 [ 131   38]
 [  16   38]
 [   0  101]
 [ 251  585]
 [ 447  633]
 [  79  120]
 [ 545  707]
 [ 566  732]
 [ 598  776]
 [ 115  163]
 [ 645  864]
 [ 657  903]
 [ 670  944]
 [ 678  988]
 [ 686 1038]
 [ 133  228]
 [ 725 1021]
 [ 761  958]
 [ 792  898]
 [ 833  830]
 [ 873  769]
 [ 912  712]
 [ 950  659]
 [1033  516]
 [ 221   82]
 [1122  362]]","[array([238,  53], dtype=int32), array([254,  25], dtype=int32), array([142,  60], dtype=int32), array([131,  38], dtype=int32), array([16, 38], dtype=int32), array([  0, 101], dtype=int32), array([ 79, 120], dtype=int32), array([115, 163], dtype=int32), array([133, 228], dtype=int32), array([221,  82], dtype=int32)]","[array([238,  53], dtype=int32), array([254,  25], dtype=int32), array([142,  60], dtype=int32), array([131,  38], dtype=int32), array([16, 38], dtype=int32), array([  0, 101], dtype=int32), array([ 79, 120], dtype=int32), array([115, 163], dtype=int32), array([133, 228], dtype=int32), array([221,  82], dtype=int32)]","[[238, 53], [254, 25], [142, 60], [131, 38], [16, 38], [0, 101], [79, 120], [115, 163], [133, 228], [221, 82]]"
925442,6,4,"[[ 208   17]
 [ 174  252]
 [ 718 1407]
 [  46  225]
 [  79    2]
 [ 980  220]]","[array([208,  17], dtype=int32), array([174, 252], dtype=int32), array([ 46, 225], dtype=int32), array([79,  2], dtype=int32)]","[array([208,  17], dtype=int32), array([174, 252], dtype=int32), array([ 46, 225], dtype=int32), array([79,  2], dtype=int32)]","[[208, 17], [174, 252], [46, 225], [79, 2]]"
187545,6,4,"[[  5 142]
 [125 250]
 [248  83]
 [707 132]
 [155   1]
 [ 94 459]]","[array([  5, 142], dtype=int32), array([125, 250], dtype=int32), array([248,  83], dtype=int32), array([155,   1], dtype=int32)]","[array([  5, 142], dtype=int32), array([125, 250], dtype=int32), array([248,  83], dtype=int32), array([155,   1], dtype=int32)]","[[5, 142], [125, 250], [248, 83], [155, 1]]"
309572,11,7,"[[237  60]
 [239  67]
 [231  84]
 [538 488]
 [550 554]
 [231 204]
 [ 14 252]
 [ 14 134]
 [312 224]
 [216   3]
 [566 254]]","[array([237,  60], dtype=int32), array([239,  67], dtype=int32), array([231,  84], dtype=int32), array([231, 204], dtype=int32), array([ 14, 252], dtype=int32), array([ 14, 134], dtype=int32), array([216,   3], dtype=int32)]","[array([237,  60], dtype=int32), array([239,  67], dtype=int32), array([231,  84], dtype=int32), array([231, 204], dtype=int32), array([ 14, 252], dtype=int32), array([ 14, 134], dtype=int32), array([216,   3], dtype=int32)]","[[237, 60], [239, 67], [231, 84], [231, 204], [14, 252], [14, 134], [216, 3]]"
1018087,68,10,"[[ 219  159]
 [2864  863]
 [2856  852]
 [2848  840]
 [2839  829]
 [2829  818]
 [2820  808]
 [2810  798]
 [2799  789]
 [2788  779]
 [2777  771]
 [2766  762]
 [ 210  149]
 [2742  747]
 [2729  740]
 [2717  734]
 [2704  728]
 [2691  722]
 [2678  717]
 [2665  713]
 [2652  709]
 [2639  706]
 [2625  703]
 [2612  701]
 [2598  699]
 [ 196  144]
 [2570  697]
 [2557  696]
 [2543  696]
 [2483  698]
 [2204  707]
 [1925  716]
 [1645  725]
 [1366  734]
 [1087  743]
 [ 808  752]
 [ 529  760]
 [ 265  769]
 [ 260  769]
 [ 256  768]
 [ 251  767]
 [   3  150]
 [   3  149]
 [ 238  760]
 [ 235  757]
 [ 232  754]
 [ 229  750]
 [   1  148]
 [ 224  741]
 [ 223  737]
 [   1  147]
 [ 222  727]
 [   0  105]
 [ 508  208]
 [ 787  198]
 [1066  189]
 [1345  180]
 [1432  177]
 [1624  170]
 [1903  161]
 [2182  151]
 [2461  142]
 [2879  128]
 [ 255   96]
 [3299  352]
 [ 255  130]
 [3299  524]
 [2872  875]]","[array([219, 159], dtype=int32), array([210, 149], dtype=int32), array([196, 144], dtype=int32), array([  3, 150], dtype=int32), array([  3, 149], dtype=int32), array([  1, 148], dtype=int32), array([  1, 147], dtype=int32), array([  0, 105], dtype=int32), array([255,  96], dtype=int32), array([255, 130], dtype=int32)]","[array([219, 159], dtype=int32), array([210, 149], dtype=int32), array([196, 144], dtype=int32), array([  3, 150], dtype=int32), array([  3, 149], dtype=int32), array([  1, 148], dtype=int32), array([  1, 147], dtype=int32), array([  0, 105], dtype=int32), array([255,  96], dtype=int32), array([255, 130], dtype=int32)]","[[219, 159], [210, 149], [196, 144], [3, 150], [3, 149], [1, 148], [1, 147], [0, 105], [255, 96], [255, 130]]"
925432,5,4,"[[ 157  252]
 [  50  230]
 [  83    2]
 [ 204   16]
 [ 716 1472]]","[array([157, 252], dtype=int32), array([ 50, 230], dtype=int32), array([83,  2], dtype=int32), array([204,  16], dtype=int32)]","[array([157, 252], dtype=int32), array([ 50, 230], dtype=int32), array([83,  2], dtype=int32), array([204,  16], dtype=int32)]","[[157, 252], [50, 230], [83, 2], [204, 16]]"
217012,51,6,"[[235   2]
 [634 113]
 [247  10]
 [249 251]
 [508 622]
 [423 621]
 [281 620]
 [ 28 253]
 [203 624]
 [195 537]
 [181 382]
 [170 262]
 [  6   7]
 [538 120]
 [538 120]
 [540 120]
 [543 120]
 [545 120]
 [548 120]
 [550 120]
 [553 120]
 [555 120]
 [558 120]
 [560 120]
 [563 120]
 [565 120]
 [568 119]
 [570 119]
 [573 119]
 [575 119]
 [577 119]
 [580 119]
 [582 118]
 [585 118]
 [587 118]
 [590 118]
 [592 118]
 [595 117]
 [597 117]
 [600 117]
 [602 116]
 [224   3]
 [607 116]
 [610 116]
 [612 115]
 [614 115]
 [617 115]
 [619 114]
 [622 114]
 [624 114]
 [627 113]]","[array([235,   2], dtype=int32), array([247,  10], dtype=int32), array([249, 251], dtype=int32), array([ 28, 253], dtype=int32), array([6, 7], dtype=int32), array([224,   3], dtype=int32)]","[array([235,   2], dtype=int32), array([247,  10], dtype=int32), array([249, 251], dtype=int32), array([ 28, 253], dtype=int32), array([6, 7], dtype=int32), array([224,   3], dtype=int32)]","[[235, 2], [247, 10], [249, 251], [28, 253], [6, 7], [224, 3]]"
74772,15,11,"[[196 209]
 [252 214]
 [254 160]
 [883 443]
 [197 147]
 [200  53]
 [169  40]
 [167 100]
 [109 101]
 [449  88]
 [448  87]
 [108 103]
 [  1  99]
 [  1 191]
 [780 661]]","[array([196, 209], dtype=int32), array([252, 214], dtype=int32), array([254, 160], dtype=int32), array([197, 147], dtype=int32), array([200,  53], dtype=int32), array([169,  40], dtype=int32), array([167, 100], dtype=int32), array([109, 101], dtype=int32), array([108, 103], dtype=int32), array([ 1, 99], dtype=int32), array([  1, 191], dtype=int32)]","[array([196, 209], dtype=int32), array([252, 214], dtype=int32), array([254, 160], dtype=int32), array([197, 147], dtype=int32), array([200,  53], dtype=int32), array([169,  40], dtype=int32), array([167, 100], dtype=int32), array([109, 101], dtype=int32), array([108, 103], dtype=int32), array([ 1, 99], dtype=int32), array([  1, 191], dtype=int32)]","[[196, 209], [252, 214], [254, 160], [197, 147], [200, 53], [169, 40], [167, 100], [109, 101], [108, 103], [1, 99], [1, 191]]"
206703,19,10,"[[219 125]
 [ 91   2]
 [ 26  71]
 [ 93 147]
 [ 65 178]
 [140 253]
 [489 416]
 [561 334]
 [223 162]
 [569 323]
 [572 316]
 [227 151]
 [574 300]
 [574 293]
 [227 138]
 [570 278]
 [567 271]
 [221 127]
 [558 261]]","[array([219, 125], dtype=int32), array([91,  2], dtype=int32), array([26, 71], dtype=int32), array([ 93, 147], dtype=int32), array([ 65, 178], dtype=int32), array([140, 253], dtype=int32), array([223, 162], dtype=int32), array([227, 151], dtype=int32), array([227, 138], dtype=int32), array([221, 127], dtype=int32)]","[array([219, 125], dtype=int32), array([91,  2], dtype=int32), array([26, 71], dtype=int32), array([ 93, 147], dtype=int32), array([ 65, 178], dtype=int32), array([140, 253], dtype=int32), array([223, 162], dtype=int32), array([227, 151], dtype=int32), array([227, 138], dtype=int32), array([221, 127], dtype=int32)]","[[219, 125], [91, 2], [26, 71], [93, 147], [65, 178], [140, 253], [223, 162], [227, 151], [227, 138], [221, 127]]"
227,12,6,"[[  72    0]
 [ 283 1495]
 [  67  241]
 [ 602 3341]
 [ 984 3389]
 [1366 3431]
 [ 186  255]
 [ 188   80]
 [ 916 1228]
 [  78   79]
 [  79    0]
 [ 290  214]]","[array([72,  0], dtype=int32), array([ 67, 241], dtype=int32), array([186, 255], dtype=int32), array([188,  80], dtype=int32), array([78, 79], dtype=int32), array([79,  0], dtype=int32)]","[array([72,  0], dtype=int32), array([ 67, 241], dtype=int32), array([186, 255], dtype=int32), array([188,  80], dtype=int32), array([78, 79], dtype=int32), array([79,  0], dtype=int32)]","[[72, 0], [67, 241], [186, 255], [188, 80], [78, 79], [79, 0]]"
254651,200,8,"[[154   5]
 [396  25]
 [398  25]
 [399  26]
 [400  26]
 [401  26]
 [402  26]
 [404  26]
 [405  27]
 [406  27]
 [407  27]
 [409  28]
 [410  28]
 [411  28]
 [412  29]
 [413  29]
 [414  30]
 [167   8]
 [417  31]
 [418  31]
 [419  32]
 [420  33]
 [421  33]
 [422  34]
 [423  35]
 [424  35]
 [425  36]
 [426  37]
 [427  38]
 [428  39]
 [175  13]
 [430  40]
 [431  41]
 [431  42]
 [432  43]
 [433  44]
 [434  45]
 [435  46]
 [435  47]
 [436  48]
 [437  49]
 [437  50]
 [180  21]
 [439  53]
 [439  54]
 [440  55]
 [440  56]
 [441  57]
 [441  58]
 [441  60]
 [442  61]
 [442  62]
 [443  63]
 [443  64]
 [443  66]
 [443  67]
 [444  68]
 [444  70]
 [205 205]
 [453 353]
 [110 249]
 [235  89]
 [ 49  30]
 [229  64]
 [230  64]
 [232  64]
 [233  63]
 [234  63]
 [235  63]
 [236  62]
 [237  62]
 [239  62]
 [240  61]
 [241  61]
 [242  61]
 [244  60]
 [245  60]
 [246  60]
 [247  60]
 [248  59]
 [250  59]
 [251  58]
 [252  58]
 [253  58]
 [254  57]
 [256  57]
 [257  57]
 [258  57]
 [259  56]
 [260  56]
 [262  56]
 [263  55]
 [264  55]
 [265  55]
 [266  54]
 [268  54]
 [269  54]
 [270  53]
 [271  53]
 [273  53]
 [274  52]
 [275  52]
 [276  52]
 [277  51]
 [279  51]
 [280  51]
 [281  51]
 [282  50]
 [283  50]
 [285  50]
 [286  49]
 [287  49]
 [288  49]
 [289  48]
 [291  48]
 [292  48]
 [293  47]
 [294  47]
 [296  47]
 [297  47]
 [298  46]
 [299  46]
 [300  46]
 [302  45]
 [303  45]
 [304  45]
 [305  44]
 [306  44]
 [308  44]
 [309  44]
 [310  43]
 [311  43]
 [313  43]
 [314  42]
 [315  42]
 [316  42]
 [317  41]
 [319  41]
 [320  41]
 [321  41]
 [322  40]
 [323  40]
 [325  40]
 [326  39]
 [327  39]
 [328  39]
 [330  39]
 [331  38]
 [332  38]
 [333  38]
 [334  37]
 [336  37]
 [337  37]
 [338  37]
 [339  36]
 [341  36]
 [342  36]
 [343  35]
 [344  35]
 [345  35]
 [347  35]
 [348  34]
 [349  34]
 [350  34]
 [351  34]
 [353  33]
 [354  33]
 [355  33]
 [356  32]
 [358  32]
 [359  32]
 [360  32]
 [361  31]
 [363  31]
 [364  31]
 [365  31]
 [366  30]
 [367  30]
 [369  30]
 [370  30]
 [371  29]
 [372  29]
 [373  29]
 [375  28]
 [376  28]
 [377  28]
 [378  28]
 [380  27]
 [381  27]
 [382  27]
 [384  27]
 [385  26]
 [386  26]
 [388  26]
 [389  26]
 [390  26]
 [151   5]
 [393  25]
 [394  25]
 [395  25]]","[array([154,   5], dtype=int32), array([167,   8], dtype=int32), array([175,  13], dtype=int32), array([180,  21], dtype=int32), array([205, 205], dtype=int32), array([110, 249], dtype=int32), array([49, 30], dtype=int32), array([151,   5], dtype=int32)]","[array([154,   5], dtype=int32), array([167,   8], dtype=int32), array([175,  13], dtype=int32), array([180,  21], dtype=int32), array([205, 205], dtype=int32), array([110, 249], dtype=int32), array([49, 30], dtype=int32), array([151,   5], dtype=int32)]","[[154, 5], [167, 8], [175, 13], [180, 21], [205, 205], [110, 249], [49, 30], [151, 5]]"
