gtu_ids,before_cleanup_len,after_cleanup_len,before_cleanup_coords,after_cleanup_coords,transformed_coords,coords_vals,after_area,before_area,delta,delta_distribution
211609,9,7,"[[158, 250], [19, 175], [111, 6], [392, 255], [228, 74], [235, 89], [235, 105], [230, 117], [314, 506]]","[[158, 250], [19, 175], [111, 6], [228, 74], [235, 89], [235, 105], [230, 117]]","[array([158, 250], dtype=int32), array([ 19, 175], dtype=int32), array([111,   6], dtype=int32), array([228,  74], dtype=int32), array([235,  89], dtype=int32), array([235, 105], dtype=int32), array([230, 117], dtype=int32)]","[[158, 250], [19, 175], [111, 6], [228, 74], [235, 89], [235, 105], [230, 117]]",30029,35653,5624,8.58154296875
365171,10,4,"[[252, 203], [251, 48], [904, 67], [777, 69], [650, 71], [523, 73], [396, 75], [2, 52], [4, 206], [1036, 550]]","[[252, 203], [251, 48], [2, 52], [4, 206]]","[array([252, 203], dtype=int32), array([251,  48], dtype=int32), array([ 2, 52], dtype=int32), array([  4, 206], dtype=int32)]","[[252, 203], [251, 48], [2, 52], [4, 206]]",38803,45658,6855,10.45989990234375
988275,9,6,"[[256, 135], [255, 194], [2662, 1883], [99, 195], [765, 2221], [62, 231], [0, 168], [146, 25], [2831, 1233]]","[[256, 135], [255, 194], [99, 195], [62, 231], [0, 168], [146, 25]]","[array([256, 135], dtype=int32), array([255, 194], dtype=int32), array([ 99, 195], dtype=int32), array([ 62, 231], dtype=int32), array([  0, 168], dtype=int32), array([146,  25], dtype=int32)]","[[256, 135], [255, 194], [99, 195], [62, 231], [0, 168], [146, 25]]",28124,40228,12104,18.46923828125
211611,13,6,"[[29, 11], [72, 11], [242, 4], [220, 79], [220, 146], [241, 249], [61, 248], [63, 167], [45, 146], [31, 150], [28, 132], [12, 85], [29, 11]]","[[242, 4], [241, 249], [61, 248], [63, 167], [31, 150], [12, 85]]","[array([242,   4], dtype=int32), array([241, 249], dtype=int32), array([ 61, 248], dtype=int32), array([ 63, 167], dtype=int32), array([ 31, 150], dtype=int32), array([12, 85], dtype=int32)]","[[242, 4], [241, 249], [61, 248], [63, 167], [31, 150], [12, 85]]",41927,46013,4086,6.2347412109375
211612,6,4,"[[253, 38], [944, 73], [2, 34], [1, 216], [249, 220], [1248, 78]]","[[253, 38], [2, 34], [1, 216], [249, 220]]","[array([253,  38], dtype=int32), array([ 2, 34], dtype=int32), array([  1, 216], dtype=int32), array([249, 220], dtype=int32)]","[[253, 38], [2, 34], [1, 216], [249, 220]]",45850,45697,-153,0.23345947265625
211613,24,23,"[[43, 220], [67, 151], [118, 166], [128, 128], [171, 92], [235, 111], [252, 73], [165, 42], [155, 72], [113, 52], [116, 46], [82, 33], [75, 44], [110, 60], [115, 55], [147, 70], [143, 79], [167, 92], [125, 124], [17, 88], [4, 119], [20, 127], [2, 197], [166, 393]]","[[43, 220], [67, 151], [118, 166], [128, 128], [171, 92], [235, 111], [252, 73], [165, 42], [155, 72], [113, 52], [116, 46], [82, 33], [75, 44], [110, 60], [115, 55], [147, 70], [143, 79], [167, 92], [125, 124], [17, 88], [4, 119], [20, 127], [2, 197]]","[array([ 43, 220], dtype=int32), array([ 67, 151], dtype=int32), array([118, 166], dtype=int32), array([128, 128], dtype=int32), array([171,  92], dtype=int32), array([235, 111], dtype=int32), array([252,  73], dtype=int32), array([165,  42], dtype=int32), array([155,  72], dtype=int32), array([113,  52], dtype=int32), array([116,  46], dtype=int32), array([82, 33], dtype=int32), array([75, 44], dtype=int32), array([110,  60], dtype=int32), array([115,  55], dtype=int32), array([147,  70], dtype=int32), array([143,  79], dtype=int32), array([167,  92], dtype=int32), array([125, 124], dtype=int32), array([17, 88], dtype=int32), array([  4, 119], dtype=int32), array([ 20, 127], dtype=int32), array([  2, 197], dtype=int32)]","[[43, 220], [67, 151], [118, 166], [128, 128], [171, 92], [235, 111], [252, 73], [165, 42], [155, 72], [113, 52], [116, 46], [82, 33], [75, 44], [110, 60], [115, 55], [147, 70], [143, 79], [167, 92], [125, 124], [17, 88], [4, 119], [20, 127], [2, 197]]",13743,14701,958,1.4617919921875
211615,7,5,"[[89, 202], [168, 252], [253, 110], [837, 371], [84, 2], [2, 146], [548, 880]]","[[89, 202], [168, 252], [253, 110], [84, 2], [2, 146]]","[array([ 89, 202], dtype=int32), array([168, 252], dtype=int32), array([253, 110], dtype=int32), array([84,  2], dtype=int32), array([  2, 146], dtype=int32)]","[[89, 202], [168, 252], [253, 110], [84, 2], [2, 146]]",33236,39007,5771,8.80584716796875
186159,6,5,"[[248, 155], [106, 4], [6, 99], [148, 250], [170, 228], [605, 395]]","[[248, 155], [106, 4], [6, 99], [148, 250], [170, 228]]","[array([248, 155], dtype=int32), array([106,   4], dtype=int32), array([ 6, 99], dtype=int32), array([148, 250], dtype=int32), array([170, 228], dtype=int32)]","[[248, 155], [106, 4], [6, 99], [148, 250], [170, 228]]",28785,33516,4731,7.21893310546875
211624,18,7,"[[35, 31], [1, 30], [117, 62], [118, 102], [3, 219], [1067, 969], [208, 223], [253, 130], [1351, 360], [1351, 312], [1351, 264], [254, 36], [1342, 50], [1328, 50], [1099, 44], [1019, 42], [142, 33], [282, 25]]","[[35, 31], [1, 30], [3, 219], [208, 223], [253, 130], [254, 36], [142, 33]]","[array([35, 31], dtype=int32), array([ 1, 30], dtype=int32), array([  3, 219], dtype=int32), array([208, 223], dtype=int32), array([253, 130], dtype=int32), array([254,  36], dtype=int32), array([142,  33], dtype=int32)]","[[35, 31], [1, 30], [3, 219], [208, 223], [253, 130], [254, 36], [142, 33]]",45673,40005,-5668,8.648681640625
186161,9,5,"[[248, 162], [655, 230], [245, 42], [4, 50], [244, 242], [247, 378], [8, 210], [249, 204], [659, 367]]","[[248, 162], [245, 42], [4, 50], [8, 210], [249, 204]]","[array([248, 162], dtype=int32), array([245,  42], dtype=int32), array([ 4, 50], dtype=int32), array([  8, 210], dtype=int32), array([249, 204], dtype=int32)]","[[248, 162], [245, 42], [4, 50], [8, 210], [249, 204]]",39235,34452,-4783,7.29827880859375
339104,30,9,"[[34, 38], [1, 104], [25, 217], [1535, 1390], [1561, 1385], [1587, 1380], [1613, 1376], [1640, 1374], [1667, 1372], [1693, 1371], [1720, 1371], [193, 182], [1773, 1373], [1800, 1376], [1826, 1380], [1852, 1384], [1878, 1390], [1904, 1396], [1930, 1404], [1955, 1412], [1976, 1419], [224, 188], [231, 186], [254, 168], [1855, 809], [136, 37], [1185, 184], [1020, 185], [69, 38], [444, 190]]","[[34, 38], [1, 104], [25, 217], [193, 182], [224, 188], [231, 186], [254, 168], [136, 37], [69, 38]]","[array([34, 38], dtype=int32), array([  1, 104], dtype=int32), array([ 25, 217], dtype=int32), array([193, 182], dtype=int32), array([224, 188], dtype=int32), array([231, 186], dtype=int32), array([254, 168], dtype=int32), array([136,  37], dtype=int32), array([69, 38], dtype=int32)]","[[34, 38], [1, 104], [25, 217], [193, 182], [224, 188], [231, 186], [254, 168], [136, 37], [69, 38]]",30544,46505,15961,24.35455322265625
954194,19,9,"[[52, 37], [894, 231], [1164, 355], [1320, 426], [1455, 488], [1578, 545], [1761, 629], [1905, 695], [2052, 763], [162, 87], [141, 133], [256, 186], [237, 228], [123, 175], [132, 155], [187, 958], [0, 94], [30, 27], [681, 133]]","[[52, 37], [162, 87], [141, 133], [256, 186], [237, 228], [123, 175], [132, 155], [0, 94], [30, 27]]","[array([52, 37], dtype=int32), array([162,  87], dtype=int32), array([141, 133], dtype=int32), array([256, 186], dtype=int32), array([237, 228], dtype=int32), array([123, 175], dtype=int32), array([132, 155], dtype=int32), array([ 0, 94], dtype=int32), array([30, 27], dtype=int32)]","[[52, 37], [162, 87], [141, 133], [256, 186], [237, 228], [123, 175], [132, 155], [0, 94], [30, 27]]",16785,37041,20256,30.908203125
217237,18,9,"[[126, 2], [100, 1], [284, 186], [86, 121], [52, 125], [60, 198], [79, 196], [85, 254], [289, 891], [325, 888], [330, 888], [377, 886], [446, 885], [501, 885], [180, 251], [611, 886], [203, 4], [396, 16]]","[[126, 2], [100, 1], [86, 121], [52, 125], [60, 198], [79, 196], [85, 254], [180, 251], [203, 4]]","[array([126,   2], dtype=int32), array([100,   1], dtype=int32), array([ 86, 121], dtype=int32), array([ 52, 125], dtype=int32), array([ 60, 198], dtype=int32), array([ 79, 196], dtype=int32), array([ 85, 254], dtype=int32), array([180, 251], dtype=int32), array([203,   4], dtype=int32)]","[[126, 2], [100, 1], [86, 121], [52, 125], [60, 198], [79, 196], [85, 254], [180, 251], [203, 4]]",28376,29789,1413,2.15606689453125
887865,19,5,"[[199, 34], [274, 140], [267, 189], [263, 238], [262, 287], [263, 337], [267, 386], [194, 252], [55, 207], [51, 333], [65, 271], [80, 209], [94, 147], [108, 85], [102, 2], [266, 86], [194, 32], [276, 89], [284, 92]]","[[199, 34], [194, 252], [55, 207], [102, 2], [194, 32]]","[array([199,  34], dtype=int32), array([194, 252], dtype=int32), array([ 55, 207], dtype=int32), array([102,   2], dtype=int32), array([194,  32], dtype=int32)]","[[199, 34], [194, 252], [55, 207], [102, 2], [194, 32]]",26306,33258,6952,10.60791015625
211625,10,5,"[[192, 81], [496, 231], [253, 207], [63, 225], [221, 401], [2, 71], [237, 97], [302, 80], [167, 29], [455, 146]]","[[192, 81], [253, 207], [63, 225], [2, 71], [167, 29]]","[array([192,  81], dtype=int32), array([253, 207], dtype=int32), array([ 63, 225], dtype=int32), array([ 2, 71], dtype=int32), array([167,  29], dtype=int32)]","[[192, 81], [253, 207], [63, 225], [2, 71], [167, 29]]",32003,27708,-4295,6.55364990234375
211632,12,7,"[[19, 99], [70, 230], [169, 217], [555, 373], [234, 175], [253, 93], [532, 151], [274, 80], [1, 24], [110, 80], [19, 95], [130, 186]]","[[19, 99], [70, 230], [169, 217], [234, 175], [253, 93], [1, 24], [19, 95]]","[array([19, 99], dtype=int32), array([ 70, 230], dtype=int32), array([169, 217], dtype=int32), array([234, 175], dtype=int32), array([253,  93], dtype=int32), array([ 1, 24], dtype=int32), array([19, 95], dtype=int32)]","[[19, 99], [70, 230], [169, 217], [234, 175], [253, 93], [1, 24], [19, 95]]",32485,34860,2375,3.62396240234375
913846,29,8,"[[83, 249], [239, 610], [235, 609], [230, 609], [226, 608], [222, 607], [218, 605], [214, 603], [210, 601], [59, 242], [202, 596], [199, 594], [52, 237], [192, 587], [189, 584], [187, 580], [184, 577], [44, 225], [180, 569], [179, 564], [177, 560], [176, 556], [39, 212], [175, 547], [175, 542], [37, 7], [212, 5], [216, 247], [244, 610]]","[[83, 249], [59, 242], [52, 237], [44, 225], [39, 212], [37, 7], [212, 5], [216, 247]]","[array([ 83, 249], dtype=int32), array([ 59, 242], dtype=int32), array([ 52, 237], dtype=int32), array([ 44, 225], dtype=int32), array([ 39, 212], dtype=int32), array([37,  7], dtype=int32), array([212,   5], dtype=int32), array([216, 247], dtype=int32)]","[[83, 249], [59, 242], [52, 237], [44, 225], [39, 212], [37, 7], [212, 5], [216, 247]]",42564,36662,-5902,9.0057373046875
1134642,6,5,"[[192, 0], [192, 216], [131, 252], [61, 129], [61, 0], [781, 0]]","[[192, 0], [192, 216], [131, 252], [61, 129], [61, 0]]","[array([192,   0], dtype=int32), array([192, 216], dtype=int32), array([131, 252], dtype=int32), array([ 61, 129], dtype=int32), array([61,  0], dtype=int32)]","[[192, 0], [192, 216], [131, 252], [61, 129], [61, 0]]",27940,28003,63,0.09613037109375
470599,5,4,"[[55, 5], [195, 1], [200, 253], [62, 252], [184, 86]]","[[55, 5], [195, 1], [200, 253], [62, 252]]","[array([55,  5], dtype=int32), array([195,   1], dtype=int32), array([200, 253], dtype=int32), array([ 62, 252], dtype=int32)]","[[55, 5], [195, 1], [200, 253], [62, 252]]",35078,19454,-15624,23.84033203125
925263,13,4,"[[133, 251], [297, 587], [37, 53], [116, 217], [128, 202], [128, 201], [145, 174], [155, 150], [61, 3], [164, 127], [309, 257], [218, 124], [299, 592]]","[[133, 251], [37, 53], [61, 3], [218, 124]]","[array([133, 251], dtype=int32), array([37, 53], dtype=int32), array([61,  3], dtype=int32), array([218, 124], dtype=int32)]","[[133, 251], [37, 53], [61, 3], [218, 124]]",20155,13759,-6396,9.759521484375
211644,5,4,"[[5, 187], [248, 186], [248, 72], [5, 66], [88, 291]]","[[5, 187], [248, 186], [248, 72], [5, 66]]","[array([  5, 187], dtype=int32), array([248, 186], dtype=int32), array([248,  72], dtype=int32), array([ 5, 66], dtype=int32)]","[[5, 187], [248, 186], [248, 72], [5, 66]]",28914,28316,-598,0.9124755859375
135640,18,7,"[[237, 40], [638, 337], [214, 205], [161, 247], [18, 253], [264, 200], [61, 1], [287, 134], [320, 153], [354, 171], [390, 187], [426, 199], [463, 209], [163, 41], [540, 220], [578, 221], [218, 42], [655, 214]]","[[237, 40], [214, 205], [161, 247], [18, 253], [61, 1], [163, 41], [218, 42]]","[array([237,  40], dtype=int32), array([214, 205], dtype=int32), array([161, 247], dtype=int32), array([ 18, 253], dtype=int32), array([61,  1], dtype=int32), array([163,  41], dtype=int32), array([218,  42], dtype=int32)]","[[237, 40], [214, 205], [161, 247], [18, 253], [61, 1], [163, 41], [218, 42]]",40277,11186,-29091,44.38934326171875
201851,5,4,"[[180, 249], [73, 250], [73, 5], [180, 5], [208, 568]]","[[180, 249], [73, 250], [73, 5], [180, 5]]","[array([180, 249], dtype=int32), array([ 73, 250], dtype=int32), array([73,  5], dtype=int32), array([180,   5], dtype=int32)]","[[180, 249], [73, 250], [73, 5], [180, 5]]",26514,28147,1633,2.49176025390625
211646,15,4,"[[6, 200], [233, 401], [286, 400], [294, 400], [193, 196], [699, 135], [253, 53], [612, 70], [563, 71], [286, 77], [279, 77], [223, 78], [213, 79], [1, 59], [164, 403]]","[[6, 200], [193, 196], [253, 53], [1, 59]]","[array([  6, 200], dtype=int32), array([193, 196], dtype=int32), array([253,  53], dtype=int32), array([ 1, 59], dtype=int32)]","[[6, 200], [193, 196], [253, 53], [1, 59]]",31391,35768,4377,6.67877197265625
211647,9,5,"[[202, 171], [4, 177], [33, 387], [27, 219], [1, 85], [253, 76], [1303, 177], [219, 139], [1116, 525]]","[[202, 171], [4, 177], [1, 85], [253, 76], [219, 139]]","[array([202, 171], dtype=int32), array([  4, 177], dtype=int32), array([ 1, 85], dtype=int32), array([253,  76], dtype=int32), array([219, 139], dtype=int32)]","[[202, 171], [4, 177], [1, 85], [253, 76], [219, 139]]",21164,24783,3619,5.52215576171875
211650,17,16,"[[1, 121], [56, 22], [151, 79], [141, 104], [163, 121], [151, 150], [253, 204], [251, 231], [223, 231], [230, 200], [148, 157], [122, 202], [98, 187], [71, 229], [39, 206], [69, 158], [114, 355]]","[[1, 121], [56, 22], [151, 79], [141, 104], [163, 121], [151, 150], [253, 204], [251, 231], [223, 231], [230, 200], [148, 157], [122, 202], [98, 187], [71, 229], [39, 206], [69, 158]]","[array([  1, 121], dtype=int32), array([56, 22], dtype=int32), array([151,  79], dtype=int32), array([141, 104], dtype=int32), array([163, 121], dtype=int32), array([151, 150], dtype=int32), array([253, 204], dtype=int32), array([251, 231], dtype=int32), array([223, 231], dtype=int32), array([230, 200], dtype=int32), array([148, 157], dtype=int32), array([122, 202], dtype=int32), array([ 98, 187], dtype=int32), array([ 71, 229], dtype=int32), array([ 39, 206], dtype=int32), array([ 69, 158], dtype=int32)]","[[1, 121], [56, 22], [151, 79], [141, 104], [163, 121], [151, 150], [253, 204], [251, 231], [223, 231], [230, 200], [148, 157], [122, 202], [98, 187], [71, 229], [39, 206], [69, 158]]",19650,21340,1690,2.5787353515625
211660,11,6,"[[172, 242], [154, 234], [656, 717], [690, 657], [225, 56], [126, 2], [356, 378], [28, 197], [532, 904], [169, 252], [625, 903]]","[[172, 242], [154, 234], [225, 56], [126, 2], [28, 197], [169, 252]]","[array([172, 242], dtype=int32), array([154, 234], dtype=int32), array([225,  56], dtype=int32), array([126,   2], dtype=int32), array([ 28, 197], dtype=int32), array([169, 252], dtype=int32)]","[[172, 242], [154, 234], [225, 56], [126, 2], [28, 197], [169, 252]]",26105,11107,-14998,22.8851318359375
11204,8,5,"[[217, 253], [213, 0], [46, 0], [25, 10], [39, 4], [0, 26], [41, 256], [800, 1136]]","[[217, 253], [213, 0], [46, 0], [39, 4], [41, 256]]","[array([217, 253], dtype=int32), array([213,   0], dtype=int32), array([46,  0], dtype=int32), array([39,  4], dtype=int32), array([ 41, 256], dtype=int32)]","[[217, 253], [213, 0], [46, 0], [39, 4], [41, 256]]",44929,49994,5065,7.72857666015625
170677,11,4,"[[196, 1], [847, 1107], [847, 1255], [848, 1403], [848, 1551], [197, 253], [59, 254], [36, 1036], [34, 454], [58, 1], [843, 117]]","[[196, 1], [197, 253], [59, 254], [58, 1]]","[array([196,   1], dtype=int32), array([197, 253], dtype=int32), array([ 59, 254], dtype=int32), array([58,  1], dtype=int32)]","[[196, 1], [197, 253], [59, 254], [58, 1]]",35237,48588,13351,20.37200927734375
1234297,6,4,"[[251, 6], [251, 222], [16, 244], [10, 255], [4, 6], [555, 0]]","[[251, 6], [251, 222], [16, 244], [4, 6]]","[array([251,   6], dtype=int32), array([251, 222], dtype=int32), array([ 16, 244], dtype=int32), array([4, 6], dtype=int32)]","[[251, 6], [251, 222], [16, 244], [4, 6]]",55242,56413,1171,1.78680419921875
211666,7,5,"[[249, 73], [30, 35], [245, 253], [5, 180], [223, 218], [236, 146], [579, 203]]","[[249, 73], [30, 35], [5, 180], [223, 218], [236, 146]]","[array([249,  73], dtype=int32), array([30, 35], dtype=int32), array([  5, 180], dtype=int32), array([223, 218], dtype=int32), array([236, 146], dtype=int32)]","[[249, 73], [30, 35], [5, 180], [223, 218], [236, 146]]",33022,22124,-10898,16.6290283203125
142583,5,4,"[[39, 16], [43, 249], [215, 250], [205, 4], [213, 46]]","[[39, 16], [43, 249], [215, 250], [205, 4]]","[array([39, 16], dtype=int32), array([ 43, 249], dtype=int32), array([215, 250], dtype=int32), array([205,   4], dtype=int32)]","[[39, 16], [43, 249], [215, 250], [205, 4]]",40923,37673,-3250,4.9591064453125
1024214,67,8,"[[252, 132], [1798, 982], [252, 142], [43, 143], [14, 217], [468, 1456], [468, 1456], [466, 1455], [466, 1455], [464, 1454], [464, 1454], [462, 1454], [462, 1454], [460, 1453], [460, 1453], [458, 1452], [456, 1452], [454, 1451], [452, 1451], [450, 1450], [449, 1449], [449, 1449], [447, 1449], [447, 1449], [445, 1448], [445, 1448], [443, 1448], [443, 1448], [441, 1447], [441, 1447], [439, 1447], [439, 1447], [437, 1446], [437, 1446], [435, 1446], [435, 1446], [433, 1445], [433, 1445], [431, 1445], [431, 1445], [430, 1444], [429, 1444], [428, 1444], [427, 1444], [426, 1443], [425, 1443], [424, 1443], [423, 1443], [422, 1443], [421, 1443], [420, 1442], [419, 1442], [418, 1442], [417, 1442], [416, 1442], [5, 214], [414, 1441], [413, 1441], [412, 1441], [411, 1441], [410, 1441], [409, 1440], [408, 1440], [3, 39], [251, 38], [252, 132], [1798, 982]]","[[252, 132], [252, 142], [43, 143], [14, 217], [5, 214], [3, 39], [251, 38], [252, 132]]","[array([252, 132], dtype=int32), array([252, 142], dtype=int32), array([ 43, 143], dtype=int32), array([ 14, 217], dtype=int32), array([  5, 214], dtype=int32), array([ 3, 39], dtype=int32), array([251,  38], dtype=int32), array([252, 132], dtype=int32)]","[[252, 132], [252, 142], [43, 143], [14, 217], [5, 214], [3, 39], [251, 38], [252, 132]]",27971,27624,-347,0.52947998046875
1001317,23,10,"[[230, 28], [1548, 224], [1564, 265], [1577, 307], [1586, 351], [1591, 394], [238, 60], [1590, 482], [1584, 526], [1574, 569], [1560, 611], [231, 89], [1522, 690], [213, 123], [228, 131], [185, 179], [156, 197], [677, 1532], [377, 1669], [26, 256], [18, 86], [217, 0], [1538, 203]]","[[230, 28], [238, 60], [231, 89], [213, 123], [228, 131], [185, 179], [156, 197], [26, 256], [18, 86], [217, 0]]","[array([230,  28], dtype=int32), array([238,  60], dtype=int32), array([231,  89], dtype=int32), array([213, 123], dtype=int32), array([228, 131], dtype=int32), array([185, 179], dtype=int32), array([156, 197], dtype=int32), array([ 26, 256], dtype=int32), array([18, 86], dtype=int32), array([217,   0], dtype=int32)]","[[230, 28], [238, 60], [231, 89], [213, 123], [228, 131], [185, 179], [156, 197], [26, 256], [18, 86], [217, 0]]",34706,42715,8009,12.22076416015625
